"assignment_id";"created";"changed";"assignment_title";"student";"Role";"uai_el";"activity_id";"teacher";"uai_teach";"mathadata_id";"mathadata_title"
"6036788";"1742371400";"1742372729";"MathAData - Statistiques pour la classification d'images - MNIST";"b816833e4e2fd655d2e55b385b22afed";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036809";"1742371418";"1742372741";"MathAData - Statistiques pour la classification d'images - MNIST";"9e5e096394fe64fbd1a4c07fb3d063c5";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036859";"1742371490";"1742372732";"MathAData - Statistiques pour la classification d'images - MNIST";"10075ce866261b9230c573f47cf3f0ba";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036874";"1742371508";"1742372735";"MathAData - Statistiques pour la classification d'images - MNIST";"8777425bf61e43b71741fb2a609686b0";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036879";"1742371513";"1742372729";"MathAData - Statistiques pour la classification d'images - MNIST";"1e681d9003dcc985700af2c0ca7efb6d";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036884";"1742371517";"1742372749";"MathAData - Statistiques pour la classification d'images - MNIST";"94566e1a1972ee05270d8a18bac36fc3";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036888";"1742371519";"1742415044";"MathAData - Statistiques pour la classification d'images - MNIST";"e7d4a2520ba08aadfcdef36ee0eb612e";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036889";"1742371520";"1742372749";"MathAData - Statistiques pour la classification d'images - MNIST";"951cb4f3bf107bba22c3df051e265dfd";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036892";"1742371526";"1742372727";"MathAData - Statistiques pour la classification d'images - MNIST";"7643231d87511780ced411da02c3882a";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036894";"1742371527";"1742680010";"MathAData - Statistiques pour la classification d'images - MNIST";"6eb8d8768b184e7937c11e2a5d293439";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036900";"1742371534";"1742372730";"MathAData - Statistiques pour la classification d'images - MNIST";"1391651ecab850679cbcc9b808995eae";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036906";"1742371538";"1742371538";"MathAData - Statistiques pour la classification d'images - MNIST";"cfe71c4ab02cfa1af8937db6c0a9b706";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036908";"1742371540";"1742372731";"MathAData - Statistiques pour la classification d'images - MNIST";"20a9dc79a50e3b938730aa74b4c67328";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036978";"1742371624";"1742371683";"MathAData - Statistiques pour la classification d'images - MNIST";"ac104f7b9e7242510c255cdce54252ed";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6036983";"1742371629";"1742372761";"MathAData - Statistiques pour la classification d'images - MNIST";"1122b4cb3f648e802586e7e0ee1cc8ed";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6037156";"1742371742";"1742372683";"MathAData - Statistiques pour la classification d'images - MNIST";"af353015ec76fa3fc36f80094e069b8e";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6037186";"1742371764";"1742372727";"MathAData - Statistiques pour la classification d'images - MNIST";"5fae01826afe1da75bbf6abe6ff681f9";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6037290";"1742371862";"1742372720";"MathAData - Statistiques pour la classification d'images - MNIST";"bb3303732c08ba5834d432a8f62e1b31";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6037420";"1742371987";"1742372730";"MathAData - Statistiques pour la classification d'images - MNIST";"572138c1d65b0452adb377c8ad7bd540";"student";"0931584S";"5775053";"22fb0cee7e1f3bde58293de743871417";"0931584S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6122393";"1742852274";"1742852274";"MathAData - Statistiques pour la classification d'images - MNIST";"6a44e026852b0dc15f5f77a1937a08e5";"teacher";NULL;"5796556";"6a44e026852b0dc15f5f77a1937a08e5";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6177009";"1743084625";"1743084625";"MathAData - Statistiques pour la classification d'images - MNIST";"f3c4633066de88187da496635aad593e";"teacher";NULL;"5796556";"6a44e026852b0dc15f5f77a1937a08e5";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6177010";"1743084631";"1743084631";"MathAData - Statistiques pour la classification d'images - MNIST";"be5eea384274b502d0eafb2278f81337";"teacher";NULL;"5796556";"6a44e026852b0dc15f5f77a1937a08e5";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6177015";"1743084652";"1744012531";"MathAData - Statistiques pour la classification d'images - MNIST";"90e57c5bd51b6410522ed42078c08467";"teacher";NULL;"5796556";"6a44e026852b0dc15f5f77a1937a08e5";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6177020";"1743084666";"1743084666";"MathAData - Statistiques pour la classification d'images - MNIST";"6adf0c3eec0f83b817b1f618dbd7ad0f";"teacher";NULL;"5796556";"6a44e026852b0dc15f5f77a1937a08e5";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6177121";"1743084860";"1743084860";"MathAData - Statistiques pour la classification d'images - MNIST";"36d5ccbb462bff5a8123a8635a2c3e60";"teacher";NULL;"5796556";"6a44e026852b0dc15f5f77a1937a08e5";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6177501";"1743085467";"1743085467";"MathAData - Statistiques pour la classification d'images - MNIST";"ad05a16e4528c143b227e8695aefb808";"teacher";NULL;"5796556";"6a44e026852b0dc15f5f77a1937a08e5";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6177810";"1743085967";"1743085967";"MathAData - Statistiques pour la classification d'images - MNIST";"cf4c1a5ae0beca262cce112bac5cb3ba";"teacher";NULL;"5796556";"6a44e026852b0dc15f5f77a1937a08e5";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6178167";"1743086818";"1743086818";"MathAData - Statistiques pour la classification d'images - MNIST";"95ccf319650b29f8f51744f5494b1857";"teacher";NULL;"5796556";"6a44e026852b0dc15f5f77a1937a08e5";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6528519";"1746529589";"1746531950";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"ca44862da67c72326a0c6358f4b3b1c6";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6528571";"1746529765";"1746529765";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"3e45a40d6a33aacb941e51155c1acf32";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6645538";"1747378709";"1747741451";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"316eb80a078a65bb9b938189dd7b87cc";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6696021";"1747739800";"1747741591";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"6656d30fbec3a5ead33f464b851c164d";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6844262";"1749105761";"1749713188";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"a599e160f5e939f5f24f8583859dd235";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6844289";"1749105808";"1749713188";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"771da2eaab54f8a257d60647a3ce304d";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6844300";"1749105819";"1749713187";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"9c05a9f36d1443088961474c184d4e12";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6844304";"1749105822";"1749713190";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"3d72431958204a94ab9153138674980d";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6844308";"1749105828";"1749105828";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"415ce708c898a8da9f18d9499de6de11";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6844319";"1749105853";"1749713187";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"9e621756c8b118a91cf046d57e82b570";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6844352";"1749105932";"1749713230";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"28c3bf6d9171cb72caa1ddfbef193f61";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6844360";"1749105963";"1749105963";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"d27eb75c4fcd74b0496a362af9aa0eed";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6881416";"1749711960";"1749713250";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"fc435c45709e5c06732a0e87e1da2d5e";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6881505";"1749712259";"1749712259";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"71143b1b045f26c677e866f67f731df7";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6881542";"1749712405";"1749713186";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"29bc5eea5dab4fbb106bcc384efec177";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6881545";"1749712417";"1749713207";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"28d35e1d6be608cbeaadec27b0ffde66";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6881612";"1749712530";"1749713194";"MathAData - 1 - Statistiques pour la classification d'images -ISN - 5e - 4e - 3e - IA";"978c8cea668351691f5c9daef8db4ef9";"student";"0500035S";"5931967";"b3c9c6b481f201a575db364f01c6de1d";"0500035S";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190716";"1743155971";"1743157881";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"a6855d54be66445249f0cc15a38111c7";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190717";"1743155972";"1743157843";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"3bb1c08d3cce3e753ba4926aaeb76f3d";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190718";"1743155973";"1743157876";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"cf355202f5703cac0163a1d5d14594af";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190719";"1743155974";"1743157866";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"6e8a76ead1eba6788c5008304144dc66";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190721";"1743155974";"1743157865";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"18b986c115bdaca140d594ec959cc706";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190722";"1743155974";"1743157838";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"23c1806708ef00d4b8654c34160d97ff";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190724";"1743155975";"1743157882";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"d9c9dbea35fc5acb13fced5b8347b708";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190725";"1743155977";"1743157830";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"452e0f75148ae2070e2c7a1a8d18a0c4";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190726";"1743155978";"1743157880";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"833e39d15a82ac040e51c572de3c0290";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190727";"1743155978";"1743157876";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"acc2cd4a6b1a2ba74d526dd45d6b805f";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190728";"1743155978";"1743157855";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"27302912195159c173535ac3b1ec981c";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190729";"1743155983";"1743157885";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"5187954e7b62557e024efc63d686a98e";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190731";"1743155985";"1743157605";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"019dc1e8e01ac84532dc67dc404ebaf3";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190744";"1743156009";"1743157900";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"4d877d8059706fb634a6a3376ef827e5";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6190746";"1743156014";"1743157867";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"d7f179e36183980d1b0d84c49b603ba7";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6409757";"1745484144";"1745484144";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"ddd0c871684b2177a1ad2e204974a0d7";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6409764";"1745484157";"1745484157";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"9b51717b7ac837d1910415da86a3e6f9";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6409771";"1745484162";"1745484162";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"88d3a5ac2f4fbe4297f7a7bf376c62f5";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6409773";"1745484167";"1745484167";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"e2299188e8ae4ed0fadda8018c686ec7";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6409787";"1745484203";"1745484203";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"6d85d825061e20917b6bd97c2ff6b6b1";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6409798";"1745484230";"1745484384";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"a6ea75bbffcb0806bb2fc55f188a77a2";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6409800";"1745484231";"1745484231";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"86f09933478a37f5717b073ee80c5677";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6409808";"1745484240";"1745484240";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"5df7310d4d371f9f9e4a4e61580c01d6";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6409810";"1745484241";"1745484241";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"16d40ff33e61080baac3236a6be22ff6";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6409813";"1745484253";"1745484253";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"a705f64ff0dc18963faf91c310d5fa22";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6409819";"1745484272";"1745484272";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"e776ab215428dcefd168e540056b58aa";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6409842";"1745484343";"1745484348";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"ba3ea1a0543904cd4463c506888f4f24";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6409884";"1745484462";"1745484462";"Copie de MathAData - Statistiques pour la classification d'images -2nde- MNIST";"b8cbce5ec0a06e9926d332c4da62c43f";"student";"0590093F";"6009616";"cfcd208495d565ef66e7dff9f98764da";NULL;"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052611";"1742457549";"1742457549";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"76d694a8fd8ca4ce73662047222ae4a0";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052622";"1742457566";"1742459899";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"33398298e99d6de34b08e8f27c32a669";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052626";"1742457569";"1742459884";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"34f2cc2d67d3de69c7725c6ab63402ac";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052629";"1742457572";"1742461572";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"ae31ff55ddee574e7ee4cf7a62259f9a";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052632";"1742457575";"1742460287";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"be55fa9ccefb5d2315cd7f7ffd5ea9e1";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052634";"1742457577";"1742459868";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"c0372a515ca3a3c31088a21a45a2bdf0";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052654";"1742457592";"1742459902";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"c6c2f70278e99417eb8198e10f58d36b";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052655";"1742457592";"1742459883";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"8109fa2bf1942b2a1a0f7e4d0d246670";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052656";"1742457593";"1742460339";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"ffd4b7bd5c5c8f7535f292594b4375ce";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052657";"1742457593";"1742459994";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"108e54addfac604cd03da76ce8c6396b";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052658";"1742457597";"1742460019";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"b9e49f4030dd40683f2b419314f8429f";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052665";"1742457603";"1742459977";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"5ad4835e1fe7c890912bd4d72f70c64e";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052666";"1742457604";"1743612641";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"f58914cbfb8efd224a19cec400d5fb53";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052672";"1742457609";"1742460199";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"8d53e9b6579e77c8617494e4407c8b2b";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052676";"1742457614";"1743524048";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"04be160db415ae36365ee4cf1f34a40d";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052678";"1742457615";"1742460194";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"4c24ea33bb8dedefa1440b0bf159f913";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052697";"1742457630";"1742461562";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"33580156b84afcf8be788a0a9f819b64";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052707";"1742457644";"1742461568";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"15f837f86618f1ef8cd887aa515de0ec";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
"6052713";"1742457650";"1742459802";"MathAData - Statistiques pour la classification d'images -2nde- MNIST";"77a7ef9ef5a0e13fc10f62c45aac97dd";"student";"0590110Z";"6049269";"f29ef2306686ee8d37dc64cd2be35a82";"0590110Z";"3518185";"MathAData - Statistiques pour la classification d'images de chiffres- 2nde"
