assignment_id,created,changed,assignment_title,student,role,uai_el,activity_id,teacher,uai_teach,mathadata_id,mathadata_title
10435811,1774978490,1775460428,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",29c88a20d72a98cd09900db60b710ba1,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10461373,1775115630,1775115630,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",a52bc5e9c8c7e8d9dcd4b7a0f33cf0cf,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10476433,1775138817,1775496490,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",c50162a84ead979bbf83d587bd3c54b4,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10477582,1775140252,1775460438,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",bdd168cef3733c0c976aa4834434c7eb,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10480550,1775149285,1775496703,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",10e38ad5105ec0b01a42dba133e63fe8,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10488070,1775202136,1775497143,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",a5acaa1ba81cb03d0644856e49764132,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10499677,1775221646,1775460423,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",718efa9c353685931f14842eb6a769a1,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10500616,1775223212,1775496215,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",796ebe14dc5da63f65d75fc9270ac732,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10502383,1775227518,1775460415,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",227c2d5d06636ce5e9e13d7d38270253,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10503074,1775233169,1775633106,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",fb961a36e12b298891c47bce9f72e789,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10503158,1775234375,1775460433,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",bb6bc7b757184e819965077f8898dab9,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10504161,1775289755,1775460430,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",11cee1d9d4cfee1e04e2c797ac6e2312,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10504326,1775291819,1775504681,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",59dd7c26b257c5b0ef62a38d482dd1ed,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10505361,1775306733,1775460406,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",995126c367eb7da4d364282ba9f60904,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10505400,1775307312,1775460432,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",cfd229be3425ce89d1543fa14b5f6f49,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10505683,1775311203,1775546124,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",2ff170ff78d78195bb1315af622c979f,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10506943,1775375579,1775460417,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",734dfe8e5b32400da44e54603c78d5e2,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10506949,1775375635,1775497037,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",75e466482cd5152f421b8e85eab894aa,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10507805,1775387311,1775460426,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",8461ddde4bb0d3868cd5ebf7ac25e33b,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10507824,1775387680,1775460425,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",f89b76d927e539cfa719ddcd2816a3bd,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10507936,1775389967,1775577008,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",6453784efe71892dda3fa7f9da256a22,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10507953,1775390093,1775577198,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",60eee895d25bbcf105464866176d36f2,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10508275,1775394259,1775496087,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",9439de1f379fea94f91665d8001b75fd,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10508370,1775395446,1775460416,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",64f4ce3c75e3404b4358152723746b83,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10509413,1775409228,1775496540,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",739e46ed85ecf474e03a4374566e2a41,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10509867,1775419959,1775496159,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",ec7c4df8822e6f52c5a6a327bd359fe1,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10510028,1775427594,1775497181,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",167b931e3a69a22e555fc7d75fdb0c4f,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10510426,1775459768,1775465609,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",9135116c4080a7d5856b11c339cd85ad,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10510586,1775461893,1775496125,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",1a43cbee9a923d2fb3ff7d62e0807e0b,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10510860,1775464212,1775496034,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",64ba4442d00aad84a49ce5c88b0c0ce5,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10511212,1775466277,1775505033,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",7fd6f0a8a8600de4a4686f7e92ea4851,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10511275,1775466551,1775496797,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",3fc7d02a4320968a7796d2079f93dc8d,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10511547,1775468194,1775504733,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",eb3c12032722ef64fa876284ff950ee8,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10511571,1775468343,1775496383,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",7e9eca6f7792653926895c5cfcd2d4bd,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10511622,1775468658,1775504457,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",2091fef65207fe838bad619459de2af0,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10512151,1775472940,1775497003,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",0aaa5296e754a8767365d9790a697c7a,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10512160,1775473015,1775496649,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",1f808dc190272b5b2a27c449a775ca0b,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10512570,1775477259,1775577303,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",4178a80f3279a3bb5f4b937263bed2a1,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10513197,1775481806,1775496750,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",08ea17eca76a307bf383c627a00220c7,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10513254,1775482168,1775496296,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",a7511f860cff83c0389fdfecb6a730f3,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10513637,1775485002,1775496589,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",33003de9565304c2b54940344b2c85ee,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10513802,1775486128,1775504541,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",bbc2d25d598237f7f454ed56cb986577,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10514491,1775490941,1775505129,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",d0e65ed403f1a13f5772ec11dbf18d3d,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10515540,1775497696,1775545023,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",97fd0bb10979030f2c3f28947cadb64a,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10515546,1775497754,1775633222,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",9da7a50c8a7c5e482a5acfdd80d8ba3d,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10515848,1775499988,1775633224,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",dd350154db059d0d8ebaf01b57a67c02,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10516047,1775501472,1775504658,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",9edd26c47c180530464ca8ff41fca99a,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10516056,1775501533,1775505305,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",f07a0b103cf88733eddc5511ba1650eb,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10516556,1775505208,1775577395,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",9dc466dbce417d87113c12d6eb57d723,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10516651,1775506025,1775577335,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",f5de632dc32b06e5011bbe28dd1a024c,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10517000,1775509708,1775545092,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",02562fc0be2f8feac44c93bf68c0a7f0,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10517196,1775516618,1775577239,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",69b37368040613c281712005dcf59386,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10521439,1775547115,1775577072,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",5557e1030be28ae5a9f29302eed2cda5,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10530774,1775563857,1775577470,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",ecc94668573b907f7113eab86ecc7b85,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
10540404,1775595704,1775633299,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",f2872fc8b8cdf03efc251dbe3adfb2c1,student,0596925G,9269411,3e6551cc63c73882e4e957fc59ac2eb4,0596925G,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9478972,1770129794,1770129794,"MathAData -test - Statistiques pour surveiller la santé de foetus - 2nde",0d0c104bba2c3db1ffea15765e890600,teacher,0597005U,9473350,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544486,1770369125,1770369125,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",0d0c104bba2c3db1ffea15765e890600,teacher,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544639,1770369265,1770372200,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",76d30ce29c8468d0af38c8320c8f9b2c,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544649,1770369271,1770372277,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",15cba547ae95ee3e7b3da9a26f6c9b20,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544650,1770369274,1770372021,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",8e40c7613dc3db3b6f4b97402d01a1e3,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544686,1770369299,1770372329,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",ed5c1be1bb1d6e1b3cff260b6a9f6a61,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544692,1770369304,1770372326,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",42d3541065b674526ae3210a6fde7a9b,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544697,1770369309,1770369309,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",bba12d510fd650640ad2a3a62ba6dd55,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544703,1770369310,1773319174,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",a02701595c3e3abc03221b84b70f84f4,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544710,1770369315,1770372023,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",4c38502774d7f4c00fd70810c1bf05a0,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544788,1770369389,1770369389,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",9a3b2dcf9448e2ad453a07d5e44c6713,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544793,1770369397,1770372306,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",43c6920ccb3143a33234eb31cdbdbc5d,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544800,1770369405,1770369405,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",3aa55cc1381bfa33000f9d89fae4d89a,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544823,1770369423,1770369423,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",c9ce1a2332ff54e5505280df46a8e2d0,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544840,1770369436,1770371802,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",e5b9885e8ac7be5c5cbacb580923d503,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9544929,1770369502,1770369502,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",a93ad4144ac749fc7e0a2fc1ee2864e9,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548118,1770372596,1770375606,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",5b7622bbeb27520e9dd7c84d38332566,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548123,1770372600,1770375604,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",2e2acfeba42c7125a2e67261a60e12aa,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548133,1770372610,1770375605,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",2d62f4e4e3491d8fc3d653d52dceb419,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548154,1770372623,1770374080,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",2dd555505c1dd9a95147f050bc04fe72,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548162,1770372629,1770375604,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",8d492cb9fa5f46ea42b5b465736911e7,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548168,1770372633,1770375616,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",e946856870b0188145dc6a09e94879e8,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548175,1770372638,1770375628,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",d2aad18c56a9972ce9c54b188801c128,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548182,1770372641,1770375624,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",50d3d852db8708365ce3b9f21ca77615,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548192,1770372652,1770375645,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",11e956c892f03687e7ebe749c7a4820a,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548209,1770372665,1770375628,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",8ab00873009d7fa8a376c37f45116309,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548223,1770372679,1770375652,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",6dc6c6febcc31d9edefce491f4fc6155,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548246,1770372691,1770375605,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",d7b023de28a565e226ef6f8129afbe88,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548271,1770372708,1770375618,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",39a18aa7b44625feafe83b1d1f6c27da,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9548316,1770372754,1770375604,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde",d73d4b9f282e10528ba2377fce9d7b53,student,0597005U,9482778,0d0c104bba2c3db1ffea15765e890600,0597005U,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9536419,1770320954,1770320954,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",97c9d2b8f623423aca706c97ffd68323,teacher,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9556735,1770385256,1770388209,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",7cbc313ba7e92b06b2b4993eb6f78e71,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9556784,1770385329,1770388250,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",257f36328e13f8e9537c77646087e196,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9556789,1770385332,1770388216,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",57c85141decba001e5d731e606290361,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9556795,1770385341,1770388245,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",fd37ee0471a29ce99a8764dc41fb97e9,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9556799,1770385351,1770388247,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",6c8bbff3488bd5546f05e67b67ee51ff,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9556802,1770385357,1770388220,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",fe6eb0362fc551fab6058845496f07f8,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9556811,1770385370,1770388232,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",626124f661e35a74655b71d50027e184,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9556822,1770385401,1770388245,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",8f00eebe61c47d9e2b91d158903887ca,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9556828,1770385406,1770388224,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",a500d40d5c447c11e3edf391545036f9,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9556898,1770385482,1770386491,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",3ef04c32d39acbed518a2a1b9193473e,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9556977,1770385585,1770388223,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",15d51d544c85716f6cc1ae1f764439c1,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
9556990,1770385606,1770388215,"MathAData - 2nde3 - Statistiques pour surveiller la santé de foetus - 2nde",35c840bc13c3a56b25a0644fcb19b723,student,0590101P,9482843,97c9d2b8f623423aca706c97ffd68323,0590101P,6944347,"MathAData - Statistiques pour surveiller la santé de foetus - 2nde"
