teacher,uai,type_etab,secteur,academie,departement,commune,nom_etab,ips,lat,lon,n_tests,n_eleves,n_eleves_uniq,n_sessions,n_activities,n_activities_taught,tested,taught,behavior,first_any,last_any,first_test,first_student,days_test_to_teach,n_sy_active,sy_active,n_sy_taught,sy_taught,active_2324,active_2425,active_2526,taught_2425,taught_2526
d23b028ed93a2bd3f92ca0f5ba5c9f62,0590198V,lycee,Public,Lille,Nord,Dunkerque,Lycée professionnel Georges Guynemer,76.9,51.027301603302405,2.356039773078277,1,6,6,2,1,1,True,True,testé_puis_enseigné,2026-03-19 23:27:46+01:00,2026-03-20 14:20:26+01:00,2026-03-19 23:27:46+01:00,2026-03-20 13:51:04+01:00,0.5995138888888889,1,2025-2026,1,2025-2026,False,False,True,False,True
d3965b04f217d52fd6644c30bf4087d9,0500002F,lycee,Public,Normandie,Manche,Avranches,Lycée Géneral et Téchnologique Emile Littré,109.9,48.67801076044812,-1.3591602020756042,0,17,17,1,1,1,False,True,enseigné_sans_test,2025-06-02 16:17:58+02:00,2025-06-02 16:39:53+02:00,,2025-06-02 16:17:58+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
d52aa87b51b26dff75536aa5aa0160c4,0624141P,lycee,Public,Lille,Pas-de-Calais,Calais,Lycée polyvalent Léonard de Vinci,101.4,50.95239038150301,1.8800993924364584,0,49,49,3,1,1,False,True,enseigné_sans_test,2026-03-13 13:55:50+01:00,2026-03-20 14:04:32+01:00,,2026-03-13 13:55:50+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
d6483ab539158029745c20878a8d7fe5,0333583R,lycee,Public,Bordeaux,Gironde,Créon,Lycée polyvalent Robert Badinter,125.5,44.767211833634036,-0.3633625380118293,1,31,31,1,1,1,True,True,testé_puis_enseigné,2026-05-29 10:55:01+02:00,2026-06-01 17:22:32+02:00,2026-05-29 10:55:01+02:00,2026-06-01 15:16:13+02:00,3.181388888888889,1,2025-2026,1,2025-2026,False,False,True,False,True
d662ebf3885b3463ae06c3f44e77b073,0752248L,college,Public,Paris,Paris,Paris  2e  Arrondissement,Collège César Franck,130.4,48.86541881778827,2.3443295437046494,1,38,23,4,2,2,True,True,enseigné_puis_testé,2026-05-28 10:56:10+02:00,2026-06-04 16:12:38+02:00,2026-05-28 11:21:04+02:00,2026-05-28 10:56:10+02:00,-0.017291666666666667,1,2025-2026,1,2025-2026,False,False,True,False,True
d7c56ea0a6654699a417c9cfd378a021,0641941M,college,Privé,Bordeaux,Pyrénées-Atlantiques,Ciboure,Collège privé Piarres Larzabal,124.1,43.38356763367067,-1.6901867572052691,1,3,3,2,1,1,True,True,enseigné_puis_testé,2025-10-14 00:29:45+02:00,2025-10-22 17:07:26+02:00,2025-10-22 16:42:12+02:00,2025-10-14 00:29:45+02:00,-8.6753125,1,2025-2026,1,2025-2026,False,False,True,False,True
d81105d3336ff9350b9ddc72266f4764,9840002E,lycee,Public,Polynésie Française,Polynésie Française,Papeete,Lycée général Paul Gauguin,,,,2,34,17,2,1,1,True,True,testé_puis_enseigné,2025-06-04 00:26:23+02:00,2025-06-04 03:21:27+02:00,2025-06-04 00:26:23+02:00,2025-06-04 01:21:53+02:00,0.03854166666666667,1,2024-2025,1,2024-2025,False,True,False,True,False
d87afe9255e2939a43e3db2b81546c1c,,,,,,,,,,,0,1,1,1,1,1,False,True,enseigné_sans_test,2025-03-09 17:58:48+01:00,2025-03-09 17:58:48+01:00,,2025-03-09 17:58:48+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
d97404da4b58d8d189dde13d7cb23adf,0492123S,lycee,Public,Nantes,Maine-et-Loire,Angers,Lycée polyvalent Jean Moulin,105.9,47.49133245870875,-0.5499195559262553,0,28,28,3,1,1,False,True,enseigné_sans_test,2026-02-13 10:21:22+01:00,2026-03-30 10:00:32+02:00,,2026-02-13 10:21:22+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
d9c435983d07dc7fa29963b25b03628b,0940116R,lycee,Public,Créteil,Val-de-Marne,Maisons-Alfort,Lycée général et technologique Eugène Delacroix,119.7,48.810789057415114,2.4259112918900176,1,36,36,3,1,1,True,True,enseigné_puis_testé,2026-04-03 08:04:06+02:00,2026-04-13 11:28:36+02:00,2026-04-13 11:28:36+02:00,2026-04-03 08:04:06+02:00,-10.142013888888888,1,2025-2026,1,2025-2026,False,False,True,False,True
da6e4471c42deb7d5aff6a681aede3d4,0930119Z,lycee,Public,Créteil,Seine-Saint-Denis,Drancy,Lycée polyvalent Eugène Delacroix,82.3,48.92500721472923,2.457936453412501,0,1,1,1,1,1,False,True,enseigné_sans_test,2026-05-08 11:15:25+02:00,2026-05-08 11:15:25+02:00,,2026-05-08 11:15:25+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
daa49bfe20f89a9d4df95ac9fc98b607,0920137Z,lycee,Public,Versailles,Hauts-de-Seine,Colombes,Lycée général et technologique Guy de Maupassant,95.7,48.92798435958031,2.2414423985323815,0,2,2,1,1,1,False,True,enseigné_sans_test,2026-05-26 09:50:12+02:00,2026-05-26 11:04:58+02:00,,2026-05-26 09:50:12+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
db5aca914eefba0d9dc0904dea4faf12,0600021X,lycee,Public,Amiens,Oise,Creil,Lycée général et technologique Jules Uhry,84.5,49.258621263841796,2.47333063537428,0,13,13,4,1,1,False,True,enseigné_sans_test,2025-05-19 09:28:11+02:00,2026-06-01 15:17:39+02:00,,2025-05-19 09:28:11+02:00,,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
dc86e5c1b77c661891d91aeca52ad8b6,0280021W,lycee,Public,Orléans-Tours,Eure-et-Loir,Dreux,Lycée polyvalent Edouard Branly - Lycée des métiers des sciences et de l'industrie,102.3,48.73089785965829,1.3783688238619873,0,8,8,1,1,1,False,True,enseigné_sans_test,2026-02-13 11:50:11+01:00,2026-02-13 11:52:36+01:00,,2026-02-13 11:50:11+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
dda7f8a11c77e5656e16d46e381925d6,0590101P,lycee,Public,Lille,Nord,Hazebrouck,Lycée général et technologique des Flandres,112.2,50.73117704127288,2.5290609979501575,43,40,40,4,3,2,True,True,enseigné_puis_testé,2025-02-24 15:22:19+01:00,2026-01-16 16:44:58+01:00,2025-05-16 14:52:40+02:00,2025-02-24 15:22:19+01:00,-80.93774305555556,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
de043a5e421240eb846da8effe472ff1,0750655E,lycee,Public,Paris,Paris,Paris  5e  Arrondissement,Lycée général et technologique publique Louis Le Grand,145.1,48.84801821932347,2.344176457952448,0,63,63,8,1,1,False,True,enseigné_sans_test,2025-04-09 08:07:40+02:00,2026-06-02 15:54:08+02:00,,2025-04-09 08:07:40+02:00,,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
ded46950683c15fcd646548d06201ee6,,,,,,,,,,,0,56,55,7,1,1,False,True,enseigné_sans_test,2026-01-27 09:43:58+01:00,2026-04-20 13:16:46+02:00,,2026-01-27 09:43:58+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
e02ea7b6e207c2b800607b186089d14e,0442094M,lycee,Public,Nantes,Loire-Atlantique,Orvault,Lycée Polyvalent Nicolas Appert - Lycée des métiers,124.8,47.25224884428174,-1.6090696887606002,0,8,8,1,1,1,False,True,enseigné_sans_test,2026-05-11 10:23:39+02:00,2026-05-11 10:25:53+02:00,,2026-05-11 10:23:39+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
e0535f2571c9e8b32495934950f92d23,0250010A,lycee,Public,Besançon,Doubs,Besançon,Lycée général et technologique Louis Pergaud,107.6,47.264557933036464,6.042339373613688,0,59,50,6,3,3,False,True,enseigné_sans_test,2024-05-21 08:01:38+02:00,2025-05-22 16:11:04+02:00,,2024-05-21 08:01:38+02:00,,2,2023-2024|2024-2025,2,2023-2024|2024-2025,True,True,False,True,False
e28e9f77ac82ecc21c8172790d8c6230,0261505V,lycee,Public,Grenoble,Drôme,Valence,Lycée polyvalent Algoud-Laffemas - Lycée des métiers du numérique,106.7,44.918186245177196,4.916908181249479,0,19,19,3,1,1,False,True,enseigné_sans_test,2025-06-02 11:25:24+02:00,2025-06-10 14:16:25+02:00,,2025-06-02 11:25:24+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
e2cd1846b3bb3d7b40da6b8433989f3a,0590121L,lycee,Public,Lille,Nord,Lille,Lycée général et technologique César Baggio,95.8,50.61704679945079,3.0683106686912387,1,37,27,3,3,2,True,True,testé_puis_enseigné,2025-02-18 10:45:24+01:00,2026-02-09 10:16:23+01:00,2025-02-18 10:45:24+01:00,2025-02-27 15:11:03+01:00,9.184479166666666,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
e2d0c609707c209b90f1beaef5fdbe45,0750690T,lycee,Public,Paris,Paris,Paris 14e  Arrondissement,Lycée général et technologique François Villon,99.6,48.826222298748995,2.3058203184226214,0,2,2,2,1,1,False,True,enseigné_sans_test,2024-05-17 14:43:23+02:00,2024-05-17 14:46:28+02:00,,2024-05-17 14:43:23+02:00,,1,2023-2024,1,2023-2024,True,False,False,False,False
e2ffe6e3efad872631508762c767e73b,0910626L,lycee,Public,Versailles,Essonne,Orsay,Lycée général et technologique Blaise Pascal,150.9,48.69577509777111,2.1862962374489117,3,65,65,9,3,1,True,True,testé_puis_enseigné,2025-06-03 10:59:13+02:00,2026-02-07 17:20:36+01:00,2025-06-03 10:59:13+02:00,2026-01-20 19:57:07+01:00,231.41520833333334,2,2024-2025|2025-2026,1,2025-2026,False,True,True,False,True
e48dd867df7059d1f6141a06ce3655d9,0620140R,lycee,Public,Lille,Pas-de-Calais,Montreuil-sur-Mer,Lycée polyvalent Eugène Woillez,103.0,50.46465147539644,1.7656944156132608,1,16,16,2,1,1,True,True,testé_puis_enseigné,2026-06-08 10:48:05+02:00,2026-06-08 14:43:09+02:00,2026-06-08 10:48:05+02:00,2026-06-08 10:49:37+02:00,0.0010648148148148149,1,2025-2026,1,2025-2026,False,False,True,False,True
e5fafbf1cde2e07106478dfa3ad1e7a7,0441552Y,lycee,Public,Nantes,Loire-Atlantique,Nantes,Lycée Polyvalent les Bourdonnières,113.2,47.18616538280837,-1.5174799567161925,3,42,42,2,3,2,True,True,testé_puis_enseigné,2026-05-11 22:24:58+02:00,2026-05-28 11:16:52+02:00,2026-05-11 22:24:58+02:00,2026-05-26 13:55:33+02:00,14.646238425925926,1,2025-2026,1,2025-2026,False,False,True,False,True
ea95de08542db1d94fe393abd1a5ce8d,0690023A,lycee,Public,Lyon,Rhône,Lyon 2e  Arrondissement,Lycée général et technologique Ampère,124.0,45.76528336519406,4.83700438868978,2,122,110,47,4,4,True,True,enseigné_puis_testé,2025-04-08 17:23:34+02:00,2026-05-07 10:56:24+02:00,2025-04-18 09:35:26+02:00,2025-04-08 17:23:34+02:00,-9.674907407407407,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
eb59bc5fff4fa5cf702ab687b28da0e1,0624141P,lycee,Public,Lille,Pas-de-Calais,Calais,Lycée polyvalent Léonard de Vinci,101.4,50.95239038150301,1.8800993924364584,4,136,77,8,5,5,True,True,enseigné_puis_testé,2025-02-25 09:19:50+01:00,2026-05-23 09:08:13+02:00,2025-03-07 09:17:11+01:00,2025-02-25 09:19:50+01:00,-9.998159722222223,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
f0111496b11e91f185c976a0000be631,0762976X,lycee,Public,Normandie,Seine-Maritime,Le Havre,"Lycée polyvalent Françoise de Grace - Lycée des métiers E 3S, Environnement, Services, Santé, Social",83.7,49.49280869089038,0.14954842620010605,0,8,8,1,1,1,False,True,enseigné_sans_test,2024-05-30 13:25:06+02:00,2024-05-30 13:41:50+02:00,,2024-05-30 13:25:06+02:00,,1,2023-2024,1,2023-2024,True,False,False,False,False
f070d86251aaa3f977261bc44bce5341,0180008L,lycee,Public,Orléans-Tours,Cher,Bourges,Lycée polyvalent Pierre-Emile Martin - Lycée des métiers de l'ingénierie de l'énergie et de l'environnement,104.5,47.07524842409908,2.405960207722748,1,0,0,0,1,0,True,False,testé_seulement,2025-11-27 11:24:26+01:00,2025-11-27 11:24:26+01:00,2025-11-27 11:24:26+01:00,,,1,2025-2026,0,,False,False,True,False,False
f071598c472ee319d5f02838bb0dc627,0341794R,lycee,Public,Montpellier,Hérault,Lattes,"Lycée polyvalent Jean-François Champollion, Lycée des métiers de la communication et des usages du numérique",118.1,43.586276348733875,3.9312699294410627,1,78,67,11,3,3,True,True,enseigné_puis_testé,2025-05-22 16:30:00+02:00,2025-12-09 07:30:14+01:00,2025-12-03 17:45:55+01:00,2025-05-22 16:30:00+02:00,-195.09438657407406,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
f12f2b34a0c3174269c19e21c07dee68,0750648X,lycee,Public,Paris,Paris,Paris  3e  Arrondissement,Lycée général et technologique Victor Hugo,138.9,48.85751187081702,2.363169676401168,0,67,67,3,2,2,False,True,enseigné_sans_test,2026-02-10 11:28:27+01:00,2026-04-17 14:36:37+02:00,,2026-02-10 11:28:27+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
f1743d5ab31d43f05733b69c289ff986,9840001D,lycee,Public,Polynésie Française,Polynésie Française,Uturoa,LYCEE DE UTUROA,,,,0,5,5,2,1,1,False,True,enseigné_sans_test,2026-06-03 00:46:51+02:00,2026-06-05 21:51:39+02:00,,2026-06-03 00:46:51+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
f29ef2306686ee8d37dc64cd2be35a82,0590110Z,lycee,Public,Lille,Nord,Lambersart,Lycée général et technologique Jean Perrin,116.1,50.6475899494943,3.0391493491656583,2,37,33,6,2,2,True,True,testé_puis_enseigné,2024-04-03 22:12:13+02:00,2025-04-02 20:41:16+02:00,2024-04-03 22:12:13+02:00,2024-05-06 14:35:10+02:00,32.682604166666664,2,2023-2024|2024-2025,2,2023-2024|2024-2025,True,True,False,True,False
f2b2d481eb8437e81085b1eb3e890174,0922579D,college,Public,Versailles,Hauts-de-Seine,Nanterre,Ecole de danse de l'Opéra de Paris,146.2,48.894126740321205,2.2206979150698913,0,13,13,1,1,1,False,True,enseigné_sans_test,2026-03-11 08:11:34+01:00,2026-03-11 08:24:02+01:00,,2026-03-11 08:11:34+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
f39ca1f740f3a1a5bf3557cd3a477c7c,0830050D,lycee,Public,Nice,Var,La Seyne-sur-Mer,Lycée général et technologique Beaussier,108.4,43.100072844126316,5.8783155783849335,0,18,18,1,1,1,False,True,enseigné_sans_test,2026-04-27 09:09:54+02:00,2026-04-27 09:16:24+02:00,,2026-04-27 09:09:54+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
f3c1e199c60bd712bd13d0b112100a9c,0921399W,lycee,Public,Versailles,Hauts-de-Seine,Montrouge,Lycée général et technologique Maurice Genevoix,106.1,48.81052663525963,2.3229896222976945,0,21,12,2,2,2,False,True,enseigné_sans_test,2026-04-07 11:14:07+02:00,2026-04-07 12:11:25+02:00,,2026-04-07 11:14:07+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
f45f94bd17bd49ecd6fe23c5a05560ea,0672806L,lycee,Public,Strasbourg,Bas-Rhin,Strasbourg,Lycée polyvalent Marcel Rudloff,94.3,48.58522934997302,7.694878088925349,0,35,35,4,1,1,False,True,enseigné_sans_test,2025-04-25 14:15:20+02:00,2026-01-26 16:13:58+01:00,,2025-04-25 14:15:20+02:00,,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
f5d89c753c7d616b9af393f86dcebca1,0771512A,lycee,Public,Créteil,Seine-et-Marne,Lagny-sur-Marne,Lycée général et technologique Van Dongen,114.0,48.86783583652336,2.719144935356008,1,2,2,1,1,1,True,True,testé_puis_enseigné,2025-04-11 08:53:48+02:00,2025-04-29 10:49:34+02:00,2025-04-11 08:53:48+02:00,2025-04-29 10:49:34+02:00,18.08039351851852,1,2024-2025,1,2024-2025,False,True,False,True,False
f66ac633d741e34363d248a575a89423,0781949V,lycee,Public,Versailles,Yvelines,Guyancourt,Lycée général et technologique de Villaroy,114.7,48.76464573649027,2.068147179051419,1,0,0,0,1,0,True,False,testé_seulement,2026-05-19 17:05:04+02:00,2026-05-19 17:05:04+02:00,2026-05-19 17:05:04+02:00,,,1,2025-2026,0,,False,False,True,False,False
f6df661b99086e12eaa506c089cfd0a9,,,,,,,,,,,5,1,1,1,1,1,True,True,enseigné_puis_testé,2025-02-28 13:06:51+01:00,2025-03-20 06:39:15+01:00,2025-03-20 06:35:36+01:00,2025-02-28 13:06:51+01:00,-19.72829861111111,1,2024-2025,1,2024-2025,False,True,False,True,False
f770b62bc8f42a0b66751fe636fc6eb0,0750662M,lycee,Public,Paris,Paris,Paris  7e  Arrondissement,Lycée général Victor Duruy,143.3,48.85230029234186,2.3148477839827657,7,44,44,8,1,1,True,True,enseigné_puis_testé,2024-05-16 08:14:35+02:00,2026-05-28 10:25:26+02:00,2024-05-17 17:54:06+02:00,2024-05-16 08:14:35+02:00,-1.4024421296296297,3,2023-2024|2024-2025|2025-2026,2,2023-2024|2025-2026,True,True,True,False,True
f7925a8b2939ab29779e36a87d997cdb,0750664P,lycee,Public,Paris,Paris,Paris  8e  Arrondissement,Lycée général et technologique Racine,131.0,48.8764506501621,2.322300419725228,7,29,18,6,3,3,True,True,testé_puis_enseigné,2025-12-28 10:07:21+01:00,2026-01-27 11:51:58+01:00,2025-12-28 10:07:21+01:00,2026-01-07 09:11:25+01:00,9.961157407407407,1,2025-2026,1,2025-2026,False,False,True,False,True
f7e9332fb03b257b57fcc83b6591edb2,0770930T,lycee,Public,Créteil,Seine-et-Marne,Meaux,Lycée général et technologique Henri Moissan,105.7,48.9587066334898,2.87505516661365,0,55,55,6,1,1,False,True,enseigné_sans_test,2026-02-16 15:41:28+01:00,2026-03-23 09:59:22+01:00,,2026-02-16 15:41:28+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
fa18eaf5388d3bbe92cff37d36112476,0590093F,lycee,Public,Lille,Nord,Haubourdin,Lycée polyvalent Beaupré - Lycée des Métiers de la Plasturgie,109.1,50.599202793596874,2.9873303455090494,1,27,27,1,1,1,True,True,testé_puis_enseigné,2026-05-20 21:09:34+02:00,2026-05-22 16:32:14+02:00,2026-05-20 21:09:34+02:00,2026-05-22 15:30:03+02:00,1.764224537037037,1,2025-2026,1,2025-2026,False,False,True,False,True
faebc6aeb5e5c736244dea50b8957ade,0660004W,lycee,Public,Montpellier,Pyrénées-Orientales,Céret,"Lycée polyvalent Déodat de Séverac - Lycée des métiers du transport, de la logistique et des gestions associées",100.0,42.485310859764,2.7529518903184065,0,32,32,2,2,2,False,True,enseigné_sans_test,2026-04-14 16:19:06+02:00,2026-04-17 09:11:59+02:00,,2026-04-14 16:19:06+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
fb754ee419ac75e576008dd64bd5ec0b,0590119J,lycee,Public,Lille,Nord,Lille,Lycée général et technologique Faidherbe,128.8,50.61476444362888,3.0777002640212037,1,30,30,1,1,1,True,True,testé_puis_enseigné,2026-04-07 13:14:28+02:00,2026-04-08 11:28:01+02:00,2026-04-07 13:14:28+02:00,2026-04-08 11:11:01+02:00,0.9142708333333334,1,2025-2026,1,2025-2026,False,False,True,False,True
fc342dcbe7c62c96bf3dc89d02c7c15f,,,,,,,,,,,0,1,1,1,1,1,False,True,enseigné_sans_test,2025-01-27 09:55:07+01:00,2025-01-27 09:55:07+01:00,,2025-01-27 09:55:07+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
fcb857e38cedbf7f5c09ff820f572586,0620189U,lycee,Public,Lille,Pas-de-Calais,Calais,Lycée professionnel Pierre de Coubertin,79.5,50.95670366866296,1.8360201778438683,0,5,4,2,1,1,False,True,enseigné_sans_test,2025-12-11 11:30:03+01:00,2026-01-07 10:32:50+01:00,,2025-12-11 11:30:03+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
fccc25a88d51312fafa2c0f9f366b4b2,,,,,,,,,,,6,56,31,4,4,4,True,True,testé_puis_enseigné,2025-10-16 09:16:23+02:00,2026-05-26 15:17:04+02:00,2025-10-16 09:16:23+02:00,2025-10-17 10:18:35+02:00,1.0431944444444445,1,2025-2026,1,2025-2026,False,False,True,False,True
fd0e1b49012ca52ff8c338f999661187,0840003X,lycee,Public,Aix-Marseille,Vaucluse,Avignon,Lycée général et technologique Frédéric Mistral,112.9,43.94722102577662,4.8015709342022594,1,24,24,3,1,1,True,True,enseigné_puis_testé,2025-05-21 10:17:31+02:00,2025-05-23 13:18:42+02:00,2025-05-21 10:22:31+02:00,2025-05-21 10:17:31+02:00,-0.003472222222222222,1,2024-2025,1,2024-2025,False,True,False,True,False
ff3c1d265e3410e05c4df0265962579e,0060014H,lycee,Public,Nice,Alpes-Maritimes,Cannes,Lycée général et technologique Jules Ferry,113.3,43.55967544894346,7.021858225692245,1,0,0,0,1,0,True,False,testé_seulement,2026-02-27 11:00:38+01:00,2026-02-27 11:00:38+01:00,2026-02-27 11:00:38+01:00,,,1,2025-2026,0,,False,False,True,False,False
ff70766a32de097eb45bcf2dbf3f36f8,0320002D,lycee,Public,Toulouse,Gers,Auch,Lycée général et technologique Pardailhan,118.6,43.65382826736935,0.5777504886624886,1,4,4,1,1,1,True,True,testé_puis_enseigné,2025-05-06 20:29:17+02:00,2025-05-07 09:19:43+02:00,2025-05-06 20:29:17+02:00,2025-05-07 09:18:30+02:00,0.5341782407407407,1,2024-2025,1,2024-2025,False,True,False,True,False
ff7a2099f1ae700f4cf918f51bf4c876,0590117G,lycee,Public,Lille,Nord,Lille,Lycée général et technologique Louis Pasteur,115.4,50.642779647074164,3.0701394574229663,0,26,26,2,1,1,False,True,enseigné_sans_test,2026-05-21 16:13:43+02:00,2026-05-28 17:09:08+02:00,,2026-05-21 16:13:43+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
fff8891e6ef175cc4499750afcbc1187,0312746S,lycee,Public,Toulouse,Haute-Garonne,Tournefeuille,Lycee polyvalent Marie Louise Dissard Françoise,125.5,43.576689708797176,1.3126805141947637,0,4,4,1,1,1,False,True,enseigné_sans_test,2026-06-04 14:31:38+02:00,2026-06-04 14:36:50+02:00,,2026-06-04 14:31:38+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
