session_id,teacher,mathadata_id,act_label,uai_el,n_eleves,start,end,sy,date,span_min
S407,467dd5c885ec1d1f2088bf26de75027b,5862412,Droite & produit scalaire,,1,2025-12-20 21:52:01+01:00,2025-12-20 21:52:01+01:00,2025-2026,2025-12-20,0.0
S408,467dd5c885ec1d1f2088bf26de75027b,5862412,Droite & produit scalaire,,4,2025-12-22 11:48:43+01:00,2025-12-22 17:35:19+01:00,2025-2026,2025-12-22,346.6
S409,467dd5c885ec1d1f2088bf26de75027b,5862412,Droite & produit scalaire,,4,2025-12-23 13:15:31+01:00,2025-12-23 19:04:40+01:00,2025-2026,2025-12-23,349.15
S410,467dd5c885ec1d1f2088bf26de75027b,5862412,Droite & produit scalaire,,3,2025-12-23 22:38:41+01:00,2025-12-23 23:22:37+01:00,2025-2026,2025-12-23,43.93333333333333
S411,467dd5c885ec1d1f2088bf26de75027b,5862412,Droite & produit scalaire,,1,2025-12-24 10:55:27+01:00,2025-12-24 10:55:27+01:00,2025-2026,2025-12-24,0.0
S412,467dd5c885ec1d1f2088bf26de75027b,5862412,Droite & produit scalaire,,1,2025-12-24 14:55:47+01:00,2025-12-24 14:55:47+01:00,2025-2026,2025-12-24,0.0
S413,467dd5c885ec1d1f2088bf26de75027b,5862412,Droite & produit scalaire,,3,2025-12-27 12:38:39+01:00,2025-12-27 13:47:47+01:00,2025-2026,2025-12-27,69.13333333333334
S414,467dd5c885ec1d1f2088bf26de75027b,5862412,Droite & produit scalaire,,2,2025-12-30 12:34:15+01:00,2025-12-30 14:47:53+01:00,2025-2026,2025-12-30,133.63333333333333
S415,467dd5c885ec1d1f2088bf26de75027b,5862412,Droite & produit scalaire,,1,2025-12-30 21:57:02+01:00,2025-12-30 21:57:02+01:00,2025-2026,2025-12-30,0.0
S416,467dd5c885ec1d1f2088bf26de75027b,5862412,Droite & produit scalaire,,3,2025-12-31 11:29:53+01:00,2025-12-31 12:19:03+01:00,2025-2026,2025-12-31,49.166666666666664
S417,467dd5c885ec1d1f2088bf26de75027b,5862412,Droite & produit scalaire,,1,2026-01-02 15:05:25+01:00,2026-01-02 15:05:25+01:00,2025-2026,2026-01-02,0.0
S418,467dd5c885ec1d1f2088bf26de75027b,5862412,Droite & produit scalaire,,1,2026-01-02 22:06:16+01:00,2026-01-02 22:06:16+01:00,2025-2026,2026-01-02,0.0
S419,435ad9b3729fb0ca87e1aeca02f48b5b,3518185,Statistiques – classif. chiffres,0260015A,11,2026-01-05 15:38:35+01:00,2026-01-05 15:50:08+01:00,2025-2026,2026-01-05,11.55
S420,f7925a8b2939ab29779e36a87d997cdb,3518185,Statistiques – classif. chiffres,,9,2026-01-07 09:11:25+01:00,2026-01-07 09:32:04+01:00,2025-2026,2026-01-07,20.65
S421,f7925a8b2939ab29779e36a87d997cdb,3518185,Statistiques – classif. chiffres,,9,2026-01-21 09:08:38+01:00,2026-01-21 09:25:46+01:00,2025-2026,2026-01-21,17.133333333333333
S422,f7925a8b2939ab29779e36a87d997cdb,5862412,Droite & produit scalaire,,5,2026-01-07 10:02:51+01:00,2026-01-07 10:25:37+01:00,2025-2026,2026-01-07,22.766666666666666
S423,f7925a8b2939ab29779e36a87d997cdb,5862412,Droite & produit scalaire,,3,2026-01-21 10:07:26+01:00,2026-01-21 10:13:49+01:00,2025-2026,2026-01-21,6.383333333333334
S424,f7925a8b2939ab29779e36a87d997cdb,6944347,Statistiques – santé fœtus,,2,2026-01-07 10:43:32+01:00,2026-01-07 10:55:05+01:00,2025-2026,2026-01-07,11.55
S425,f7925a8b2939ab29779e36a87d997cdb,6944347,Statistiques – santé fœtus,,1,2026-01-21 10:06:16+01:00,2026-01-21 10:06:16+01:00,2025-2026,2026-01-21,0.0
S426,15e0a8c9ea08745de200ebb1a4518a8d,3518185,Statistiques – classif. chiffres,0590117G,18,2026-01-08 17:14:34+01:00,2026-01-08 17:35:25+01:00,2025-2026,2026-01-08,20.85
S427,15e0a8c9ea08745de200ebb1a4518a8d,3518185,Statistiques – classif. chiffres,0590117G,13,2026-01-15 17:18:14+01:00,2026-01-15 17:30:47+01:00,2025-2026,2026-01-15,12.55
S428,6a44e026852b0dc15f5f77a1937a08e5,6944347,Statistiques – santé fœtus,,12,2026-01-09 08:39:03+01:00,2026-01-09 08:41:31+01:00,2025-2026,2026-01-09,2.466666666666667
S429,6a44e026852b0dc15f5f77a1937a08e5,6944347,Statistiques – santé fœtus,,14,2026-01-16 08:42:39+01:00,2026-01-16 08:44:37+01:00,2025-2026,2026-01-16,1.9666666666666666
S430,6a44e026852b0dc15f5f77a1937a08e5,6944347,Statistiques – santé fœtus,,6,2026-02-13 08:45:52+01:00,2026-02-13 08:53:36+01:00,2025-2026,2026-02-13,7.733333333333333
S431,6a44e026852b0dc15f5f77a1937a08e5,6944347,Statistiques – santé fœtus,,2,2026-03-06 08:37:48+01:00,2026-03-06 08:40:04+01:00,2025-2026,2026-03-06,2.2666666666666666
S432,6a44e026852b0dc15f5f77a1937a08e5,6944347,Statistiques – santé fœtus,,1,2026-03-13 08:36:57+01:00,2026-03-13 08:36:57+01:00,2025-2026,2026-03-13,0.0
S433,6a44e026852b0dc15f5f77a1937a08e5,6944347,Statistiques – santé fœtus,,1,2026-03-20 09:40:20+01:00,2026-03-20 09:40:20+01:00,2025-2026,2026-03-20,0.0
S434,91055fce88cc4c7dbbdbe4a5e997b8cd,6659633,Géométrie repérée (milieu/dist.),0492089E,25,2026-01-12 13:28:42+01:00,2026-01-12 13:45:54+01:00,2025-2026,2026-01-12,17.2
S435,91055fce88cc4c7dbbdbe4a5e997b8cd,6659633,Géométrie repérée (milieu/dist.),0492089E,1,2026-02-06 15:03:29+01:00,2026-02-06 15:03:29+01:00,2025-2026,2026-02-06,0.0
S436,96674c9426c98f7b0b8610566df41c9c,3534169,Challenge MNIST – meilleur pixel,,4,2026-01-13 07:39:50+01:00,2026-01-13 07:49:44+01:00,2025-2026,2026-01-13,9.9
S437,b02a87f68dc6474f2fccde7bc7b1e163,8790616,Équation cartésienne,0590117G,16,2026-01-14 08:05:52+01:00,2026-01-14 08:22:52+01:00,2025-2026,2026-01-14,17.0
S438,b02a87f68dc6474f2fccde7bc7b1e163,8790616,Équation cartésienne,0590117G,17,2026-01-21 08:13:01+01:00,2026-01-21 08:28:28+01:00,2025-2026,2026-01-21,15.45
S439,912c3958f7545cc891334c5f671c7555,3515488,Équation réduite de droite,0911913K,11,2026-01-15 08:02:19+01:00,2026-01-15 08:08:18+01:00,2025-2026,2026-01-15,5.983333333333333
S440,912c3958f7545cc891334c5f671c7555,3515488,Équation réduite de droite,0911913K,1,2026-01-18 16:37:27+01:00,2026-01-18 16:37:27+01:00,2025-2026,2026-01-18,0.0
S441,912c3958f7545cc891334c5f671c7555,3515488,Équation réduite de droite,0911913K,26,2026-06-02 14:16:44+02:00,2026-06-02 15:39:49+02:00,2025-2026,2026-06-02,83.08333333333333
S442,912c3958f7545cc891334c5f671c7555,3515488,Équation réduite de droite,0911913K,11,2026-06-03 10:29:17+02:00,2026-06-03 10:35:11+02:00,2025-2026,2026-06-03,5.9
S443,912c3958f7545cc891334c5f671c7555,3515488,Équation réduite de droite,0911913K,11,2026-06-04 13:18:33+02:00,2026-06-04 13:34:16+02:00,2025-2026,2026-06-04,15.716666666666667
S444,dda7f8a11c77e5656e16d46e381925d6,6944347,Statistiques – santé fœtus,0590101P,16,2026-01-16 13:47:24+01:00,2026-01-16 16:44:58+01:00,2025-2026,2026-01-16,177.56666666666666
S445,cfcd208495d565ef66e7dff9f98764da,6659633,Géométrie repérée (milieu/dist.),0910626L,39,2026-01-19 11:23:55+01:00,2026-01-19 12:36:30+01:00,2025-2026,2026-01-19,72.58333333333333
S446,e2ffe6e3efad872631508762c767e73b,6659633,Géométrie repérée (milieu/dist.),0910626L,1,2026-01-20 19:57:07+01:00,2026-01-20 19:57:07+01:00,2025-2026,2026-01-20,0.0
S447,e2ffe6e3efad872631508762c767e73b,6659633,Géométrie repérée (milieu/dist.),0910626L,1,2026-01-22 10:34:22+01:00,2026-01-22 10:34:22+01:00,2025-2026,2026-01-22,0.0
S448,e2ffe6e3efad872631508762c767e73b,6659633,Géométrie repérée (milieu/dist.),0910626L,2,2026-01-22 16:47:35+01:00,2026-01-22 17:20:12+01:00,2025-2026,2026-01-22,32.61666666666667
S449,e2ffe6e3efad872631508762c767e73b,6659633,Géométrie repérée (milieu/dist.),0910626L,1,2026-01-22 22:29:46+01:00,2026-01-22 22:29:46+01:00,2025-2026,2026-01-22,0.0
S450,e2ffe6e3efad872631508762c767e73b,6659633,Géométrie repérée (milieu/dist.),0910626L,34,2026-01-23 10:29:41+01:00,2026-01-23 12:25:42+01:00,2025-2026,2026-01-23,116.01666666666667
S451,e2ffe6e3efad872631508762c767e73b,6659633,Géométrie repérée (milieu/dist.),0910626L,1,2026-01-23 17:35:38+01:00,2026-01-23 17:35:38+01:00,2025-2026,2026-01-23,0.0
S452,e2ffe6e3efad872631508762c767e73b,6659633,Géométrie repérée (milieu/dist.),0910626L,13,2026-01-24 11:02:11+01:00,2026-01-24 20:28:06+01:00,2025-2026,2026-01-24,565.9166666666666
S453,e2ffe6e3efad872631508762c767e73b,6659633,Géométrie repérée (milieu/dist.),0910626L,11,2026-01-25 11:01:18+01:00,2026-01-25 19:26:56+01:00,2025-2026,2026-01-25,505.6333333333333
S454,e2ffe6e3efad872631508762c767e73b,6659633,Géométrie repérée (milieu/dist.),0910626L,1,2026-01-25 22:41:49+01:00,2026-01-25 22:41:49+01:00,2025-2026,2026-01-25,0.0
S455,9ffd63e2a1045c79f76f414ba1b78fce,2548348,Intro IA – chiffres 2 et 7,0492430A,12,2026-01-22 13:26:45+01:00,2026-01-22 13:34:48+01:00,2025-2026,2026-01-22,8.05
S456,0c96eaa650b5363558e0f88cd59b2f29,3518185,Statistiques – classif. chiffres,0762601P,29,2026-01-22 13:34:57+01:00,2026-01-22 13:41:42+01:00,2025-2026,2026-01-22,6.75
S457,922a7fd3b1c537453af87329140dcfb2,6944347,Statistiques – santé fœtus,0020034B,1,2026-01-23 20:01:49+01:00,2026-01-23 20:01:49+01:00,2025-2026,2026-01-23,0.0
S458,ded46950683c15fcd646548d06201ee6,3518185,Statistiques – classif. chiffres,,17,2026-01-27 09:43:58+01:00,2026-01-27 09:44:56+01:00,2025-2026,2026-01-27,0.9666666666666667
S459,ded46950683c15fcd646548d06201ee6,3518185,Statistiques – classif. chiffres,,18,2026-02-04 11:53:08+01:00,2026-02-04 12:05:59+01:00,2025-2026,2026-02-04,12.85
S460,ded46950683c15fcd646548d06201ee6,3518185,Statistiques – classif. chiffres,,1,2026-02-04 15:22:55+01:00,2026-02-04 15:22:55+01:00,2025-2026,2026-02-04,0.0
S461,ded46950683c15fcd646548d06201ee6,3518185,Statistiques – classif. chiffres,,3,2026-02-05 10:22:55+01:00,2026-02-05 10:48:03+01:00,2025-2026,2026-02-05,25.133333333333333
S462,ded46950683c15fcd646548d06201ee6,3518185,Statistiques – classif. chiffres,,1,2026-02-12 10:54:19+01:00,2026-02-12 10:54:19+01:00,2025-2026,2026-02-12,0.0
S463,ded46950683c15fcd646548d06201ee6,3518185,Statistiques – classif. chiffres,,1,2026-02-13 07:58:08+01:00,2026-02-13 07:58:08+01:00,2025-2026,2026-02-13,0.0
S464,ded46950683c15fcd646548d06201ee6,3518185,Statistiques – classif. chiffres,,15,2026-04-20 12:51:59+02:00,2026-04-20 13:16:46+02:00,2025-2026,2026-04-20,24.783333333333335
S465,132c6db42444cea930590260401c5455,3515488,Équation réduite de droite,,19,2026-01-27 16:20:15+01:00,2026-01-27 16:32:34+01:00,2025-2026,2026-01-27,12.316666666666666
S466,7b0405f4aa84b29d7ba07a28aceeddb0,5862412,Droite & produit scalaire,,1,2026-01-30 18:22:18+01:00,2026-01-30 18:22:18+01:00,2025-2026,2026-01-30,0.0
S467,784d0ea957f787b61c8256ee38c643cc,3515488,Équation réduite de droite,0421788R,8,2026-02-04 11:38:00+01:00,2026-02-04 11:47:52+01:00,2025-2026,2026-02-04,9.866666666666667
S468,cc384c68ad503482fb24e6d1e3b512ae,5909323,Challenge IA – réseau neurones,0951788C,32,2026-02-05 16:16:58+01:00,2026-02-05 17:21:25+01:00,2025-2026,2026-02-05,64.45
S469,cc384c68ad503482fb24e6d1e3b512ae,5909323,Challenge IA – réseau neurones,0951788C,2,2026-02-12 16:18:32+01:00,2026-02-12 17:23:38+01:00,2025-2026,2026-02-12,65.1
S470,cc384c68ad503482fb24e6d1e3b512ae,5909323,Challenge IA – réseau neurones,0951788C,33,2026-03-19 15:05:26+01:00,2026-03-19 16:35:59+01:00,2025-2026,2026-03-19,90.55
S471,cc384c68ad503482fb24e6d1e3b512ae,5909323,Challenge IA – réseau neurones,0951788C,8,2026-04-14 17:15:32+02:00,2026-04-14 17:31:05+02:00,2025-2026,2026-04-14,15.55
S472,cc384c68ad503482fb24e6d1e3b512ae,5909323,Challenge IA – réseau neurones,0951788C,13,2026-04-15 08:37:22+02:00,2026-04-15 10:22:17+02:00,2025-2026,2026-04-15,104.91666666666667
S473,cc384c68ad503482fb24e6d1e3b512ae,5909323,Challenge IA – réseau neurones,0951788C,5,2026-04-16 10:53:01+02:00,2026-04-16 11:10:02+02:00,2025-2026,2026-04-16,17.016666666666666
S474,cc384c68ad503482fb24e6d1e3b512ae,5909323,Challenge IA – réseau neurones,0951788C,2,2026-05-04 10:58:52+02:00,2026-05-04 11:22:44+02:00,2025-2026,2026-05-04,23.866666666666667
S475,0dd1b538cf398464d741fed6a6b29699,3518185,Statistiques – classif. chiffres,,19,2026-02-06 07:39:29+01:00,2026-02-06 07:58:56+01:00,2025-2026,2026-02-06,19.45
S476,0dd1b538cf398464d741fed6a6b29699,3518185,Statistiques – classif. chiffres,,1,2026-02-07 08:24:13+01:00,2026-02-07 08:24:13+01:00,2025-2026,2026-02-07,0.0
S477,0dd1b538cf398464d741fed6a6b29699,3518185,Statistiques – classif. chiffres,,1,2026-02-12 13:11:00+01:00,2026-02-12 13:11:00+01:00,2025-2026,2026-02-12,0.0
S478,0dd1b538cf398464d741fed6a6b29699,3518185,Statistiques – classif. chiffres,,1,2026-02-12 18:37:16+01:00,2026-02-12 18:37:16+01:00,2025-2026,2026-02-12,0.0
S479,72503e003be904c7899843ca7b4db9f7,2548348,Intro IA – chiffres 2 et 7,0890005X,4,2026-02-06 08:19:13+01:00,2026-02-06 10:12:19+01:00,2025-2026,2026-02-06,113.1
S480,72503e003be904c7899843ca7b4db9f7,2548348,Intro IA – chiffres 2 et 7,0890005X,2,2026-04-28 13:58:42+02:00,2026-04-28 13:59:24+02:00,2025-2026,2026-04-28,0.7
S481,cde8e077ff82f93b0b14d326154cfc70,6944347,Statistiques – santé fœtus,0590223X,7,2026-02-06 08:25:06+01:00,2026-02-06 09:27:36+01:00,2025-2026,2026-02-06,62.5
S482,784d0ea957f787b61c8256ee38c643cc,3534169,Challenge MNIST – meilleur pixel,0421788R,10,2026-02-06 09:14:01+01:00,2026-02-06 09:20:30+01:00,2025-2026,2026-02-06,6.483333333333333
S483,0d0c104bba2c3db1ffea15765e890600,6944347,Statistiques – santé fœtus,0597005U,28,2026-02-06 10:14:25+01:00,2026-02-06 11:12:34+01:00,2025-2026,2026-02-06,58.15
S484,97c9d2b8f623423aca706c97ffd68323,6944347,Statistiques – santé fœtus,0590101P,14,2026-02-06 14:40:56+01:00,2026-02-06 14:48:13+01:00,2025-2026,2026-02-06,7.283333333333333
S485,97c9d2b8f623423aca706c97ffd68323,6944347,Statistiques – santé fœtus,0590101P,13,2026-02-09 09:02:28+01:00,2026-02-09 09:06:16+01:00,2025-2026,2026-02-09,3.8
S486,f12f2b34a0c3174269c19e21c07dee68,6944347,Statistiques – santé fœtus,0750648X,29,2026-02-10 11:28:27+01:00,2026-02-10 11:41:39+01:00,2025-2026,2026-02-10,13.2
S487,ccd8acfb4d0131f6d8bf8e99f77481f0,2548348,Intro IA – chiffres 2 et 7,0620140R,16,2026-02-13 07:16:34+01:00,2026-02-13 09:54:02+01:00,2025-2026,2026-02-13,157.46666666666667
S488,d97404da4b58d8d189dde13d7cb23adf,6944347,Statistiques – santé fœtus,0492123S,26,2026-02-13 10:21:22+01:00,2026-02-13 11:27:06+01:00,2025-2026,2026-02-13,65.73333333333333
S489,d97404da4b58d8d189dde13d7cb23adf,6944347,Statistiques – santé fœtus,0492123S,1,2026-03-27 20:47:55+01:00,2026-03-27 20:47:55+01:00,2025-2026,2026-03-27,0.0
S490,d97404da4b58d8d189dde13d7cb23adf,6944347,Statistiques – santé fœtus,0492123S,1,2026-03-30 10:00:32+02:00,2026-03-30 10:00:32+02:00,2025-2026,2026-03-30,0.0
S491,dc86e5c1b77c661891d91aeca52ad8b6,3518185,Statistiques – classif. chiffres,0280021W,8,2026-02-13 11:50:11+01:00,2026-02-13 11:52:36+01:00,2025-2026,2026-02-13,2.4166666666666665
S492,339d7266dab043227a15b832a5a0b367,3518185,Statistiques – classif. chiffres,0930833A,4,2026-02-13 13:31:39+01:00,2026-02-13 13:36:48+01:00,2025-2026,2026-02-13,5.15
S493,339d7266dab043227a15b832a5a0b367,3518185,Statistiques – classif. chiffres,0930833A,4,2026-03-13 08:23:43+01:00,2026-03-13 08:27:10+01:00,2025-2026,2026-03-13,3.45
S494,910a32e850dfad9046479c56f81e8242,3518185,Statistiques – classif. chiffres,0770930T,31,2026-02-16 09:17:33+01:00,2026-02-16 10:50:59+01:00,2025-2026,2026-02-16,93.43333333333334
S495,f7e9332fb03b257b57fcc83b6591edb2,3515488,Équation réduite de droite,0770930T,18,2026-02-16 15:41:28+01:00,2026-02-16 17:20:25+01:00,2025-2026,2026-02-16,98.95
S496,f7e9332fb03b257b57fcc83b6591edb2,3515488,Équation réduite de droite,0770930T,1,2026-02-19 10:13:24+01:00,2026-02-19 10:13:24+01:00,2025-2026,2026-02-19,0.0
S497,f7e9332fb03b257b57fcc83b6591edb2,3515488,Équation réduite de droite,0770930T,1,2026-02-22 02:02:36+01:00,2026-02-22 02:02:36+01:00,2025-2026,2026-02-22,0.0
S498,f7e9332fb03b257b57fcc83b6591edb2,3515488,Équation réduite de droite,0770930T,1,2026-02-27 23:38:07+01:00,2026-02-27 23:38:07+01:00,2025-2026,2026-02-27,0.0
S499,f7e9332fb03b257b57fcc83b6591edb2,3515488,Équation réduite de droite,0770930T,16,2026-03-16 09:53:00+01:00,2026-03-16 10:02:19+01:00,2025-2026,2026-03-16,9.316666666666666
S500,f7e9332fb03b257b57fcc83b6591edb2,3515488,Équation réduite de droite,0770930T,18,2026-03-23 09:51:59+01:00,2026-03-23 09:59:22+01:00,2025-2026,2026-03-23,7.383333333333334
S501,91858518c5fe39f4fe7d3bbb48a3f8eb,3518185,Statistiques – classif. chiffres,0750673Z,23,2026-02-17 11:28:18+01:00,2026-02-17 11:47:56+01:00,2025-2026,2026-02-17,19.633333333333333
S502,bc3e6127ca2263a0a9375a2efab8dae4,9747648,Prototype équation réduite,0750702F,31,2026-02-20 13:18:05+01:00,2026-02-20 13:29:14+01:00,2025-2026,2026-02-20,11.15
S503,b6c1c84e84eccb4db6f978ceb72a95dc,3518185,Statistiques – classif. chiffres,0624141P,26,2026-03-02 17:02:06+01:00,2026-03-02 17:10:27+01:00,2025-2026,2026-03-02,8.35
S504,a6c3c194825eca7051d5ad637170b388,6944347,Statistiques – santé fœtus,0590101P,20,2026-03-05 11:54:30+01:00,2026-03-05 12:02:39+01:00,2025-2026,2026-03-05,8.15
S505,a6d83683cf9e9f15c1a25926ba686368,6659633,Géométrie repérée (milieu/dist.),0333273D,25,2026-03-06 14:16:41+01:00,2026-03-06 14:47:24+01:00,2025-2026,2026-03-06,30.716666666666665
S506,a6d83683cf9e9f15c1a25926ba686368,6659633,Géométrie repérée (milieu/dist.),0333273D,7,2026-03-13 14:29:15+01:00,2026-03-13 14:34:18+01:00,2025-2026,2026-03-13,5.05
S507,a6d83683cf9e9f15c1a25926ba686368,6659633,Géométrie repérée (milieu/dist.),0333273D,26,2026-03-24 16:52:40+01:00,2026-03-24 16:55:49+01:00,2025-2026,2026-03-24,3.15
S508,a6d83683cf9e9f15c1a25926ba686368,6659633,Géométrie repérée (milieu/dist.),0333273D,25,2026-04-21 14:41:09+02:00,2026-04-21 16:51:03+02:00,2025-2026,2026-04-21,129.9
S509,a6d83683cf9e9f15c1a25926ba686368,6659633,Géométrie repérée (milieu/dist.),0333273D,17,2026-05-05 14:22:24+02:00,2026-05-05 14:43:59+02:00,2025-2026,2026-05-05,21.583333333333332
S510,b89335a03ea138105ec156283f3a4b3e,3518185,Statistiques – classif. chiffres,0333273D,46,2026-03-09 08:45:42+01:00,2026-03-09 09:46:49+01:00,2025-2026,2026-03-09,61.11666666666667
S511,b89335a03ea138105ec156283f3a4b3e,3518185,Statistiques – classif. chiffres,0333273D,14,2026-03-23 08:08:28+01:00,2026-03-23 09:15:42+01:00,2025-2026,2026-03-23,67.23333333333333
S512,b89335a03ea138105ec156283f3a4b3e,3518185,Statistiques – classif. chiffres,0333273D,25,2026-04-27 11:33:31+02:00,2026-04-27 11:38:11+02:00,2025-2026,2026-04-27,4.666666666666667
S513,b89335a03ea138105ec156283f3a4b3e,3518185,Statistiques – classif. chiffres,0333273D,13,2026-04-27 17:49:39+02:00,2026-04-27 17:52:29+02:00,2025-2026,2026-04-27,2.8333333333333335
S514,b89335a03ea138105ec156283f3a4b3e,3518185,Statistiques – classif. chiffres,0333273D,26,2026-05-07 16:42:51+02:00,2026-05-07 16:53:43+02:00,2025-2026,2026-05-07,10.866666666666667
S515,b89335a03ea138105ec156283f3a4b3e,3518185,Statistiques – classif. chiffres,0333273D,26,2026-05-11 17:09:49+02:00,2026-05-11 17:21:51+02:00,2025-2026,2026-05-11,12.033333333333333
S516,b89335a03ea138105ec156283f3a4b3e,3518185,Statistiques – classif. chiffres,0333273D,2,2026-05-21 16:40:52+02:00,2026-05-21 16:41:28+02:00,2025-2026,2026-05-21,0.6
S517,96c57931e3471e683d0c83471e4c5d33,2548348,Intro IA – chiffres 2 et 7,0622276M,1,2026-03-09 08:48:27+01:00,2026-03-09 08:48:27+01:00,2025-2026,2026-03-09,0.0
S518,26a1afd48eecd611e0c0d8cd0e62a665,6944347,Statistiques – santé fœtus,0110023R,14,2026-03-10 10:13:54+01:00,2026-03-10 10:22:03+01:00,2025-2026,2026-03-10,8.15
S519,26a1afd48eecd611e0c0d8cd0e62a665,6944347,Statistiques – santé fœtus,0110023R,12,2026-03-17 10:28:43+01:00,2026-03-17 10:48:43+01:00,2025-2026,2026-03-17,20.0
S520,1909aa48cb38d36f1cfe9737e07871c1,5862412,Droite & produit scalaire,0624141P,25,2026-03-10 10:39:14+01:00,2026-03-10 10:40:09+01:00,2025-2026,2026-03-10,0.9166666666666666
S521,f2b2d481eb8437e81085b1eb3e890174,6659633,Géométrie repérée (milieu/dist.),0922579D,13,2026-03-11 08:11:34+01:00,2026-03-11 08:24:02+01:00,2025-2026,2026-03-11,12.466666666666667
S522,d52aa87b51b26dff75536aa5aa0160c4,3518185,Statistiques – classif. chiffres,0624141P,11,2026-03-13 13:55:50+01:00,2026-03-13 14:00:59+01:00,2025-2026,2026-03-13,5.15
S523,d52aa87b51b26dff75536aa5aa0160c4,3518185,Statistiques – classif. chiffres,0624141P,25,2026-03-19 17:01:35+01:00,2026-03-19 17:05:04+01:00,2025-2026,2026-03-19,3.4833333333333334
S524,d52aa87b51b26dff75536aa5aa0160c4,3518185,Statistiques – classif. chiffres,0624141P,13,2026-03-20 13:58:33+01:00,2026-03-20 14:04:32+01:00,2025-2026,2026-03-20,5.983333333333333
S525,0e9876d7b75e0b1d87ed2657d3a337d0,3518185,Statistiques – classif. chiffres,0930120A,4,2026-03-16 08:23:52+01:00,2026-03-16 09:33:53+01:00,2025-2026,2026-03-16,70.01666666666667
S526,0e9876d7b75e0b1d87ed2657d3a337d0,3518185,Statistiques – classif. chiffres,0930120A,4,2026-03-30 08:09:57+02:00,2026-03-30 08:22:02+02:00,2025-2026,2026-03-30,12.083333333333334
S527,0e9876d7b75e0b1d87ed2657d3a337d0,3518185,Statistiques – classif. chiffres,0930120A,3,2026-04-13 08:09:31+02:00,2026-04-13 08:20:29+02:00,2025-2026,2026-04-13,10.966666666666667
S528,622df5568f5d7fdc179484f869cb96c0,3518185,Statistiques – classif. chiffres,0624141P,28,2026-03-16 13:57:34+01:00,2026-03-16 14:12:39+01:00,2025-2026,2026-03-16,15.083333333333334
S529,622df5568f5d7fdc179484f869cb96c0,3518185,Statistiques – classif. chiffres,0624141P,2,2026-03-17 14:03:30+01:00,2026-03-17 16:03:38+01:00,2025-2026,2026-03-17,120.13333333333334
S530,622df5568f5d7fdc179484f869cb96c0,3518185,Statistiques – classif. chiffres,0624141P,19,2026-06-04 14:07:35+02:00,2026-06-04 14:09:52+02:00,2025-2026,2026-06-04,2.283333333333333
S531,32306be3abead946f07fda976c853252,3518185,Statistiques – classif. chiffres,0750680G,15,2026-03-16 14:14:52+01:00,2026-03-16 14:42:37+01:00,2025-2026,2026-03-16,27.75
S532,c3fd7907dc594c388f475cb51562427c,3518185,Statistiques – classif. chiffres,0140013N,23,2026-03-16 15:07:23+01:00,2026-03-16 16:15:09+01:00,2025-2026,2026-03-16,67.76666666666667
S533,c3fd7907dc594c388f475cb51562427c,3518185,Statistiques – classif. chiffres,0140013N,1,2026-03-22 20:19:16+01:00,2026-03-22 20:19:16+01:00,2025-2026,2026-03-22,0.0
S534,d23b028ed93a2bd3f92ca0f5ba5c9f62,3518185,Statistiques – classif. chiffres,0590198V,2,2026-03-20 13:51:04+01:00,2026-03-20 13:51:09+01:00,2025-2026,2026-03-20,0.08333333333333333
S535,d23b028ed93a2bd3f92ca0f5ba5c9f62,3518185,Statistiques – classif. chiffres,,4,2026-03-20 14:11:31+01:00,2026-03-20 14:20:26+01:00,2025-2026,2026-03-20,8.916666666666666
S536,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,0230051F,4,2026-03-24 08:20:41+01:00,2026-03-24 08:22:08+01:00,2025-2026,2026-03-24,1.45
S537,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,0230051F,9,2026-03-31 09:47:03+02:00,2026-03-31 09:52:15+02:00,2025-2026,2026-03-31,5.2
S538,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,0230051F,13,2026-04-28 08:03:57+02:00,2026-04-28 08:07:21+02:00,2025-2026,2026-04-28,3.4
S539,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,0230051F,1,2026-05-05 08:12:49+02:00,2026-05-05 08:12:49+02:00,2025-2026,2026-05-05,0.0
S540,26a1afd48eecd611e0c0d8cd0e62a665,3515488,Équation réduite de droite,0110023R,11,2026-03-24 10:14:59+01:00,2026-03-24 10:18:47+01:00,2025-2026,2026-03-24,3.8
S541,bf0c74c12d97b92464c2618fe319da71,8790616,Équation cartésienne,0601826J,26,2026-03-25 11:20:19+01:00,2026-03-25 11:25:57+01:00,2025-2026,2026-03-25,5.633333333333334
S542,bf0c74c12d97b92464c2618fe319da71,8790616,Équation cartésienne,0601826J,1,2026-03-26 12:30:45+01:00,2026-03-26 12:30:45+01:00,2025-2026,2026-03-26,0.0
S543,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,2,2026-03-25 15:28:34+01:00,2026-03-25 18:24:45+01:00,2025-2026,2026-03-25,176.18333333333334
S544,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,1,2026-03-28 16:16:42+01:00,2026-03-28 16:16:42+01:00,2025-2026,2026-03-28,0.0
